Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
Looking Glass,2018,R,16 Feb 2018,103 ,"Mystery, Thriller",Tim Hunter,Jerry Rapp,"Nicolas Cage, Robin Tunney, Marc Blucas","A couple buy a desert motel where they find that strange, mysterious events occur.",3.3,4.7,2.2,"8,050",
Ghost House,2017,,25 Aug 2017,100 ,"Horror, Thriller",Rich Ragsdale,"Kevin O'Sullivan, Jason Chase Tyrrell, Rich Ragsdale","Scout Taylor-Compton, James Landry Hébert, Mark Boone Junior",A young couple go on an adventurous vacation to Thailand only to find themselves haunted by a malevolent spirit after naively disrespecting a Ghost House.,3.3,4.7,2.2,"4,717",
The Divine Fury,2019,Not Rated,31 Jul 2019,129 ,"Action, Horror, Thriller",Joo-hwan Kim,Joo-hwan Kim,"Park Seo-joon, Ahn Sung-ki, Woo Do-Hwan","A world-champion MMA fighter suddenly discovers stigmata on his palms. His visit to a church leads to an unexpected exorcism with a priest. Together, they face a final showdown with Jisin, a sinister agent of evil.",3.3,6.3,4.4,"4,474","$102,982"
Run the Tide,2016,PG-13,02 Dec 2016,97 ,Drama,Soham Mehta,Rajiv Shah,"Taylor Lautner, Nico Christou, Kenny Johnson","When their drug abusing mother is released from prison determined to rebuild their family, Rey kidnaps his younger brother Oliver and escapes their desert home for the California coast.",3.3,5.2,0.9,"1,243",
Gulliver's Travels,2010,PG,25 Dec 2010,85 ,"Adventure, Comedy, Family",Rob Letterman,"Joe Stillman, Nicholas Stoller, Jonathan Swift","Jack Black, Emily Blunt, Jason Segel","Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",3.3,4.9,2.0,"74,602","$42,779,261"
Despite the Falling Snow,2016,PG-13,31 Mar 2017,93 ,"Drama, Mystery, Romance",Shamim Sarif,Shamim Sarif,"Rebecca Ferguson, Sam Reid, Charles Dance","In Cold War Moscow, a female spy steals secrets from an idealistic politician - and falls in love with him.",3.3,5.8,0.9,"3,637",
Collide,2016,PG-13,24 Feb 2017,99 ,"Action, Adventure, Crime",Eran Creevy,"F. Scott Frazier, Eran Creevy","Nicholas Hoult, Felicity Jones, Anthony Hopkins","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",3.3,5.7,2.2,"17,552","$2,280,004"
God's Not Dead: A Light in Darkness,2018,PG,30 Mar 2018,105 ,Drama,Michael Mason,"Michael Mason, Howard Klausner","Megan Alexander, Adeeja Rochele Anderson, Carrlyn Bathe","Now the late 2010s, an aging Reverend Dave faces cultural and social backlash, including having his church burned down during a protest, and he is antagonized by atheists, leftists, liberal college students, the school board, and ...",3.3,4.5,1.1,"4,637","$5,728,940"
The Baytown Outlaws,2012,R,07 Dec 2012,98 ,"Action, Comedy, Crime",Barry Battles,"Barry Battles, Griffin Hood","Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster","When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.",3.3,6.3,2.3,"16,206",
After Earth,2013,PG-13,31 May 2013,100 ,"Action, Adventure, Sci-Fi",M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","Jaden Smith, David Denman, Will Smith","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",3.3,4.8,1.2,"211,200","$60,522,097"
Leap Year,2010,PG,08 Jan 2010,100 ,"Comedy, Romance",Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.",3.3,6.4,2.4,"112,019","$25,918,920"
About Cherry,2012,R,09 Aug 2012,98 ,Drama,Stephen Elliott,"Stephen Elliott, Lorelei Lee","Ashley Hinshaw, James Franco, Heather Graham",A troubled young woman moves to San Francisco where she becomes involved in pornography and aligns herself with a cocaine-addicted lawyer.,3.3,4.8,1.4,"11,033","$3,003"
The Young Messiah,2016,PG-13,11 Mar 2016,111 ,"Drama, Fantasy",Cyrus Nowrasteh,"Betsy Giffen Nowrasteh, Cyrus Nowrasteh, Anne Rice","Adam Greaves-Neal, Vincent Walsh, Sara Lazzaro","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",3.3,5.7,4.9,"3,933","$6,490,401"
American Renegades,2017,PG-13,25 Dec 2018,106 ,"Action, Adventure, Crime",Steven Quale,"Richard Wenk, Luc Besson","Sullivan Stapleton, Charlie Bewley, Sylvia Hoeks",A team of Navy SEALs discover an underwater treasure of Nazi stolen gold in a Bosnian lake. An updated Kelly's Heroes.,3.3,5.5,1.1,"11,676",
Leap Year,2010,PG,08 Jan 2010,100 ,"Comedy, Romance",Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.",3.3,6.4,2.4,"112,019","$25,918,920"
The Mortal Instruments: City of Bones,2013,PG-13,21 Aug 2013,130 ,"Action, Adventure, Fantasy",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",3.3,5.8,1.3,"139,991","$31,165,421"
Virginia,2010,R,18 May 2012,111 ,Drama,Dustin Lance Black,Dustin Lance Black,"Jennifer Connelly, Ed Harris, Harrison Sloan Gilbertson",A sheriff sees his state senate bid slide out onto the ice when his daughter begins to date the son of a charming but psychologically disturbed woman with whom the sheriff has engaged in a two-decade-long affair.,3.3,5.4,1.1,"2,409","$12,728"
The Christmas Candle,2013,PG,22 Nov 2013,100 ,"Drama, Family",John Stephenson,"Max Lucado, Candace Lee, Eric Newman","Hans Matheson, Samantha Barks, Lesley Manville","A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",3.3,6.3,2.1,"2,700","$2,258,620"
The Chaperone,2011,PG-13,24 Mar 2011,103 ,"Action, Comedy, Family",Stephen Herek,S.J. Roth,"Paul Levesque, Ariel Winter, Kevin Corrigan",An ex-con on the run from his criminal past hides out from those he ratted on by chaperoning a field trip to New Orleans.,3.3,5.1,2.9,"5,474",
Cat Run,2011,R,01 Apr 2011,106 ,"Action, Comedy",John Stockwell,"Nick Ball, John Niven","Paz Vega, Janet McTeer, Christopher McDonald","When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.",3.3,5.5,2.0,"5,803","$30,000"
I Am Happiness on Earth,2014,Unrated,15 Aug 2014,122 ,Drama,Julián Hernández,"Julián Hernández, Ulises Pérez Mancilla","Hugo Catalán, Gabino Rodríguez, Andrea Portal","Emiliano looks at his life with the eyes of a film director, mixing the objective reality with the processes of the artistic creation. The story he is filming flounders with his daily life, until his world is trapped in the lens o...",3.3,4.5,2.9,"1,137",
Just Go with It,2011,PG-13,11 Feb 2011,117 ,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",3.3,6.4,1.9,"271,103","$103,028,109"
The Last Song,2010,PG,31 Mar 2010,107 ,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Liam Hemsworth, Greg Kinnear","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",3.3,6.0,2.1,"93,398","$62,950,384"
The Longest Ride,2015,PG-13,10 Apr 2015,123 ,"Comedy, Drama, Romance",George Tillman Jr.,"Nicholas Sparks, Craig Bolotin","Scott Eastwood, Britt Robertson, Alan Alda","Sophia and Luke make an unexpected and fateful connection with Ira, a 90-years old man, when they save him from a car crash. Ira's memories of his own decades-long romance with his beloved wife deeply inspire the young couple.",3.3,7.0,3.1,"90,312","$37,446,117"
Sucker Punch,2011,PG-13,25 Mar 2011,110 ,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Vanessa Hudgens, Abbie Cornish",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,3.3,6.1,2.2,"254,782","$36,392,502"
Atomica,2017,Not Rated,17 Mar 2017,81 ,"Sci-Fi, Thriller",Dagen Merrill,"Fred Armesto, Kevin Burke, Adam Gyngell","Tom Sizemore, Sarah Habel, Dominic Monaghan","In the near future, when communications go offline at a remote nuclear power plant isolated in the desert, a young safety inspector, Abby Dixon, is forced to fly out to bring them back online. Once inside the facility, mysterious ...",3.3,4.2,2.3,"2,435",
Allegiant,2016,PG-13,18 Mar 2016,120 ,"Action, Adventure, Mystery",Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage","Shailene Woodley, Theo James, Jeff Daniels","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",3.3,5.7,1.1,"137,475","$66,184,051"
Grave Encounters,2011,Not Rated,09 Sep 2011,92 ,"Horror, Mystery","Colin Minihan, Stuart Ortiz, The Vicious Brothers","The Vicious Brothers, Stuart Ortiz, Colin Minihan","Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko","For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.",3.3,6.1,6.5,"66,034",
Rites of Spring,2011,Not Rated,22 Oct 2011,82 ,"Horror, Thriller",Padraig Reynolds,Padraig Reynolds,"AJ Bowen, Anessa Ramsey, Sonny Marinelli",A ransom scheme turns into a nightmare for a group of kidnappers who become victims of a horrifying secret that must be paid every spring.,3.3,4.5,2.0,"2,321",
Fifty Shades Darker,2017,R,10 Feb 2017,118 ,"Drama, Mystery, Romance",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",3.3,4.6,1.1,"114,292","$114,581,250"
Open Grave,2013,Unrated,03 Jan 2014,102 ,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,"Eddie Borey, Chris Borey","Sharlto Copley, Thomas Kretschmann, Josie Ho","A man wakes up with no memory in a pit full of dead bodies in the wilderness and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",3.3,6.2,2.4,"31,673",
Alvin and the Chipmunks: The Road Chip,2015,PG,18 Dec 2015,92 ,"Adventure, Comedy, Family",Walt Becker,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer","Jason Lee, Justin Long, Matthew Gray Gubler",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,3.3,4.9,1.5,"23,346","$85,886,987"
Burning Palms,2010,R,14 Jan 2011,105 ,"Comedy, Thriller",Christopher Landon,Christopher Landon,"Jamie Chung, Rosamund Pike, Dylan McDermott","A subversive tale that interlaces five stories set in Los Angeles, where no taboo is left unexplored as each character careens toward a dark and often comic fate.",3.3,5.3,3.8,"3,112",
The Only Living Boy in New York,2017,R,27 Jul 2017,89 ,Drama,Marc Webb,Allan Loeb,"Callum Turner, Kate Beckinsale, Pierce Brosnan","Adrift in New York City, a recent college graduate's life is upended by his father's mistress.",3.3,6.4,3.3,"18,231","$624,332"
The Space Between Us,2017,PG-13,03 Feb 2017,120 ,"Drama, Romance, Sci-Fi",Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis","Gary Oldman, Asa Butterfield, Carla Gugino","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",3.3,6.4,1.6,"56,746","$7,885,294"
The Chaperone,2011,PG-13,24 Mar 2011,103 ,"Action, Comedy, Family",Stephen Herek,S.J. Roth,"Paul Levesque, Ariel Winter, Kevin Corrigan",An ex-con on the run from his criminal past hides out from those he ratted on by chaperoning a field trip to New Orleans.,3.3,5.1,2.9,"5,474",
Addicted,2014,R,10 Oct 2014,106 ,"Drama, Romance, Thriller",Bille Woodruff,"Christina Welsh, Ernie Barbarash, Zane","Sharon Leal, Boris Kodjoe, John Newberg",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,3.2,5.0,0.7,"12,459","$17,390,770"
Plastic,2014,R,26 Sep 2014,102 ,"Action, Comedy, Crime",Julian Gilbey,"Chris Howard, Sacha Bennett, Julian Gilbey","Ed Speleers, Will Poulter, Alfie Allen","Sam and Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by a sadistic gangster. They need to raise £2m and pull off a daring diamond heist to clear their debt.",3.2,6.0,1.4,"8,303",
Mara,2018,R,07 Sep 2018,98 ,"Crime, Horror, Mystery",Clive Tonge,"Clive Tonge, Jonathan Frank","Olga Kurylenko, Craig Conway, Javier Botet","Police psychologist Kate investigates what appears to be the murder of a husband by his wife, who claims he was the victim of a sleep demon.",3.2,5.1,2.6,"9,128",
Cats,2019,PG,20 Dec 2019,110 ,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,3.2,2.8,1.9,"56,718","$27,166,770"
As Luck Would Have It,2011,Not Rated,13 Jan 2012,94 ,"Comedy, Drama",Álex de la Iglesia,"Randy Feldman, Álex de la Iglesia","José Mota, Salma Hayek, Blanca Portillo",An out-of-work publicist who suffers an accident looks to sell the exclusive interview rights to the highest bidder in an attempt to provide for his family.,3.2,6.1,3.8,"2,907",
The Oogieloves in the Big Balloon Adventure,2012,G,29 Aug 2012,88 ,"Adventure, Family, Fantasy",Matthew Diamond,"Scott Stabile, Kenn Viselman, Alex J Greene","Jaime Pressly, Cloris Leachman, Christopher Lloyd","The Oogieloves, Goobie, Zoozie, and Toofie, set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra special.",3.2,1.7,3.2,"15,480","$1,065,907"
Scouts Guide to the Zombie Apocalypse,2015,R,30 Oct 2015,93 ,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",3.2,6.3,4.4,"56,747","$3,703,046"
Warcraft,2016,PG-13,10 Jun 2016,123 ,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",3.2,6.7,2.9,"284,610","$47,365,290"
October Baby,2011,PG-13,23 Mar 2012,107 ,"Drama, Family, Mystery","Andrew Erwin, Jon Erwin","Jon Erwin, Theresa Preston, Andrew Erwin","Rachel Hendrix, Jason Burkey, John Schneider",A college freshman's world is rocked when she learns she is the adopted survivor of a failed abortion.,3.2,6.6,2.5,"7,906","$5,357,328"
Cats,2019,PG,20 Dec 2019,110 ,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,3.2,2.8,1.9,"56,718","$27,166,770"
The Human Race,2013,Not Rated,13 Jun 2014,87 ,"Action, Comedy, Horror",Paul Hough,Paul Hough,"Paul McCarthy-Boyington, Eddie McGee, Trista Robinson","In THE HUMAN RACE a group of 80 people are ripped out of their daily lives and all re-appear in an undisclosed location. These people are from all walks of life: young and old, athletic and disabled, white-collared and homeless. T...",3.2,5.0,4.2,"11,104",
Ride Along 2,2016,PG-13,15 Jan 2016,102 ,"Action, Comedy, Crime",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge","Ice Cube, Kevin Hart, Tika Sumpter","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",3.2,5.9,1.4,"64,001","$91,221,830"
Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165 ,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",3.2,5.6,1.8,"335,710","$245,439,076"
The Viral Factor,2012,Not Rated,19 Jan 2012,122 ,"Action, Drama, Thriller",Dante Lam,"Dante Lam, Candy Leung, Wai-Lun Ng","Jay Chou, Nicholas Tse, Peng Lin","International Security Affairs agent Jon is on a dangerous mission to escort a criminal scientist to another country. En route, a member of his team, Sean, turns out to be a traitor and shoots Jon in the head while kidnapping the ...",3.2,5.9,5.6,"2,774","$220,496"
Independence Day: Resurgence,2016,PG-13,24 Jun 2016,120 ,"Action, Adventure, Sci-Fi",Roland Emmerich,"Gabriel Sherman, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",3.2,5.2,2.9,"191,779","$103,144,286"
The Good Neighbor,2016,Not Rated,30 Jun 2016,98 ,"Crime, Drama, Horror",Kasra Farahani,"Mark Bianculli, Jeff Richard","James Caan, Logan Miller, Keir Gilchrist",A pair of mischievous high school kids create the illusion of a haunting on an unsuspecting elderly neighbor while keeping his every reaction under surveillance. A series of coincidences leads to tragedy.,3.2,6.3,3.3,"18,608",
Broken Horses,2015,R,10 Apr 2015,101 ,"Action, Crime, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi","Henry Shotwell, Thomas Jane, Nicholas Neve","The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars.",3.2,5.7,2.5,"2,352",
Girl on a Bicycle,2013,R,07 Mar 2013,101 ,"Comedy, Drama, Romance",Jeremy Leven,Jeremy Leven,"Vincenzo Amato, Nora Tschirner, Louise Monot","Just when Paolo, an Italian in Paris, is ready to propose to his girlfriend Greta, he sees beautiful young Cecile on her bicycle.",3.2,6.2,0.8,"2,405","$91,401"
Cats,2019,PG,20 Dec 2019,110 ,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,3.2,2.8,1.9,"56,718","$27,166,770"
Cassadaga,2011,R,11 Oct 2013,112 ,"Horror, Thriller",Anthony DiBlasi,"Bruce Wood, Scott Poiley","Kelen Coleman, Avis-Marie Barnes, Kevin Alejandro",A deaf woman who resurrects the ghost of a murdered young woman is forced by the spirit to a serial killer who turns his female victims into marionette dolls.,3.2,5.2,1.8,"3,725","$2,544"
Careful What You Wish For,2015,R,06 May 2015,91 ,"Drama, Thriller",Elizabeth Allen Rosenbaum,Chris Frisina,"Nick Jonas, Kiki Harris, David Sherrill","A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",3.2,5.6,1.7,"8,810",
The Shack,2017,PG-13,03 Mar 2017,132 ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",3.2,6.3,2.1,"40,093","$57,386,418"
Repo Men,2010,R,19 Mar 2010,111 ,"Action, Sci-Fi, Thriller",Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Alice Braga","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",3.2,6.3,2.1,"111,519","$13,794,835"
Acrimony,2018,R,30 Mar 2018,120 ,"Drama, Horror, Romance",Tyler Perry,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart","A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",3.2,5.9,1.8,"10,194","$43,549,096"
Scorched Earth,2018,R,02 Feb 2018,96 ,"Action, Drama, Thriller",Peter Howitt,"Kevin Leeson, Bobby Mort","Gina Carano, Ryan Robbins, John Hannah",A bounty hunter named Attica Gage tracks down criminals in a post-apocalyptic Earth.,3.2,4.4,1.8,"4,560",
The Kindness of Strangers,2019,Not Rated,14 Feb 2020,112 ,Drama,Lone Scherfig,Lone Scherfig,"Zoe Kazan, Esben Smed, Jack Fulton",The story of people whose lives intertwine during a dramatic winter in New York City.,3.2,6.5,3.1,"5,217","$2,705"
Day of the Falcon,2011,R,01 Feb 2013,130 ,"Action, Drama, History",Jean-Jacques Annaud,"Menno Meyjes, Jean-Jacques Annaud, Alain Godard","Tahar Rahim, Antonio Banderas, Mark Strong","Set in the 1930s Arab states at the dawn of the oil boom, the story centers on a young Arab prince torn between allegiance to his conservative father and his modern, liberal father-in-law.",3.2,6.6,1.1,"12,719",
Wish Upon,2017,PG-13,14 Jul 2017,90 ,"Drama, Fantasy, Horror",John R. Leonetti,Barbara Marshall,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,3.2,5.1,2.0,"23,359","$14,301,505"
Regression,2015,R,02 Oct 2015,106 ,"Crime, Drama, Mystery",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,3.2,5.6,1.4,"43,127","$55,039"
Sinister 2,2015,R,21 Aug 2015,97 ,"Horror, Mystery, Thriller",Ciarán Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan",A young mother and her twin sons move into a rural house that's marked for death.,3.2,5.3,1.4,"62,190","$27,740,955"
The Forger,2014,R,24 Apr 2015,92 ,"Crime, Drama, Thriller",Philip Martin,Richard D'Ovidio,"John Travolta, Christopher Plummer, Tye Sheridan","A thief works with his father and son to forge a painting by Monet and steal the original. Together, they plan the heist of their lives.",3.2,5.8,0.9,"13,501",
The Scribbler,2014,R,06 Nov 2014,88 ,"Mystery, Sci-Fi, Thriller",John Suits,Dan Schaffer,"Katie Cassidy, Garret Dillahunt, Michelle Trachtenberg","A young woman is facing her destructive multiple personalities using an experimental new procedure known as ""The Siamese Burn.""",3.2,5.3,4.6,"5,190",
Every Thing Will Be Fine,2015,Not Rated,02 Apr 2015,118 ,Drama,Wim Wenders,Bjørn Olaf Johannessen,"James Franco, Peter Miller, Gilbert Wahiakeron","One day, driving aimlessly around the outskirts of town after a trivial domestic quarrel, a writer named Tomas accidentally hits and kills a child. Will he be able to move on?",3.2,5.5,2.8,"6,511","$9,233"
Legion,2010,R,22 Jan 2010,100 ,"Action, Fantasy, Horror",Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Dennis Quaid, Charles S. Dutton","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last...",3.2,5.3,2.0,"113,953","$40,168,080"
Hot Air,2018,Not Rated,23 Aug 2019,99 ,"Comedy, Drama",Frank Coraci,Will Reichel,"Steve Coogan, Taylor Russell, Neve Campbell",A right wing talk show host's life takes a sudden turn when his 16 year old niece comes crashing into his life.,3.2,5.4,1.7,"1,333",
The Unbelievers,2013,Not Rated,13 Dec 2013,77 ,Documentary,Gus Holwerda,"Gus Holwerda, Luke Holwerda, Lawrence Krauss","Ayaan Hirsi Ali, Woody Allen, Richard Dawkins",Renowned scientists Richard Dawkins and Lawrence Krauss cross the globe as they speak publicly about the importance of science and reason in the modern world.,3.2,6.9,4.4,"6,793","$14,400"
The Girl in the Photographs,2015,R,01 Apr 2016,95 ,"Crime, Horror, Romance",Nick Simon,"Osgood Perkins, Robert Morast, Nick Simon","Kal Penn, Claudia Lee, Kenny Wormald",A bored young woman in the sleepy community of Spearfish starts receiving photographs of brutally murdered young women. Are they real or staged? The culprit is either a serial killer or some creep with a sick sense of humor.,3.2,4.5,1.7,"4,159",
Paranoia,2013,PG-13,16 Aug 2013,106 ,"Drama, Thriller",Robert Luketic,"Jason Hall, Barry L. Levy, Joseph Finder","Liam Hemsworth, Gary Oldman, Harrison Ford","An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",3.2,5.6,0.7,"39,588","$7,388,654"
The Transporter Refueled,2015,PG-13,04 Sep 2015,96 ,"Action, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson","Ed Skrein, Loan Chabanol, Ray Stevenson","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",3.2,5.2,1.5,"45,617","$16,029,670"
Unfinished Business,2015,R,06 Mar 2015,91 ,"Comedy, Drama",Ken Scott,Steve Conrad,"Vince Vaughn, Dave Franco, Tom Wilkinson","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",3.2,5.4,1.0,"35,409","$10,219,501"
The Forger,2014,R,24 Apr 2015,92 ,"Crime, Drama, Thriller",Philip Martin,Richard D'Ovidio,"John Travolta, Christopher Plummer, Tye Sheridan","A thief works with his father and son to forge a painting by Monet and steal the original. Together, they plan the heist of their lives.",3.2,5.8,0.9,"13,501",
The Rambler,2013,R,21 Jan 2013,97 ,"Comedy, Horror, Mystery",Calvin Lee Reeder,Calvin Lee Reeder,"Dermot Mulroney, Lindsay Pulsipher, Natasha Lyonne","A quiet drifter leaves prison, finds home on the road.",3.2,4.8,3.3,"1,095",
The Curse of Downers Grove,2015,Not Rated,21 Aug 2015,89 ,"Drama, Horror, Mystery",Derick Martini,"Bret Easton Ellis, Michael Hornburg, Derick Martini","Bella Heathcote, Lucas Till, Helen Slater","A teen angst thriller at a high school gripped by an apparent curse that claims the life of a senior every year. Story follows a senior, Chrissie, who is skeptical, and another, Tracy, who believes that she may be the next victim.",3.1,4.4,0.8,"2,039",
Your Highness,2011,R,08 Apr 2011,102 ,"Action, Adventure, Comedy",David Gordon Green,"Danny McBride, Ben Best","Danny McBride, Natalie Portman, James Franco","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",3.1,5.5,2.7,"105,254","$21,596,445"
The Book of Henry,2017,PG-13,23 Jun 2017,105 ,"Crime, Drama, Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Martell, Jacob Tremblay","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",3.1,6.6,2.2,"29,791","$4,504,974"
